Country Name,Year,Birth Rate
Afghanistan,1980,7.59
Afghanistan,1981,7.57
Afghanistan,1982,7.55
Afghanistan,1983,7.54
Afghanistan,1984,7.51
Afghanistan,1985,7.52
Afghanistan,1986,7.52
Afghanistan,1987,7.53
Afghanistan,1988,7.53
Afghanistan,1989,7.53
Afghanistan,1990,7.56
Afghanistan,1991,7.61
Afghanistan,1992,7.66
Afghanistan,1993,7.72
Afghanistan,1994,7.72
Afghanistan,1995,7.71
Afghanistan,1996,7.71
Afghanistan,1997,7.67
Afghanistan,1998,7.64
Afghanistan,1999,7.6
Afghanistan,2000,7.53
Afghanistan,2001,7.45
Afghanistan,2002,7.34
Afghanistan,2003,7.22
Afghanistan,2004,7.07
Afghanistan,2005,6.9
Afghanistan,2006,6.72
Afghanistan,2007,6.53
Afghanistan,2008,6.38
Afghanistan,2009,6.24
Afghanistan,2010,6.1
Afghanistan,2011,5.96
Afghanistan,2012,5.83
Afghanistan,2013,5.7
Afghanistan,2014,5.56
Afghanistan,2015,5.4
Afghanistan,2016,5.26
Afghanistan,2017,5.13
Afghanistan,2018,5.0
Afghanistan,2019,4.87
Afghanistan,2020,4.75
Afghanistan,2021,4.64
Africa Eastern and Southern,1980,6.7
Africa Eastern and Southern,1981,6.67
Africa Eastern and Southern,1982,6.64
Africa Eastern and Southern,1983,6.6
Africa Eastern and Southern,1984,6.57
Africa Eastern and Southern,1985,6.51
Africa Eastern and Southern,1986,6.46
Africa Eastern and Southern,1987,6.42
Africa Eastern and Southern,1988,6.34
Africa Eastern and Southern,1989,6.26
Africa Eastern and Southern,1990,6.17
Africa Eastern and Southern,1991,6.1
Africa Eastern and Southern,1992,6.03
Africa Eastern and Southern,1993,5.96
Africa Eastern and Southern,1994,5.9
Africa Eastern and Southern,1995,5.84
Africa Eastern and Southern,1996,5.77
Africa Eastern and Southern,1997,5.7
Africa Eastern and Southern,1998,5.64
Africa Eastern and Southern,1999,5.59
Africa Eastern and Southern,2000,5.52
Africa Eastern and Southern,2001,5.48
Africa Eastern and Southern,2002,5.43
Africa Eastern and Southern,2003,5.38
Africa Eastern and Southern,2004,5.34
