Country Name,Year,Death Rate
Afghanistan,1980,24.21
Afghanistan,1981,23.61
Afghanistan,1982,25.62
Afghanistan,1983,25.11
Afghanistan,1984,30.03
Afghanistan,1985,29.66
Afghanistan,1986,23.7
Afghanistan,1987,23.28
Afghanistan,1988,19.94
Afghanistan,1989,19.05
Afghanistan,1990,18.45
Afghanistan,1991,17.95
Afghanistan,1992,17.22
Afghanistan,1993,14.84
Afghanistan,1994,14.69
Afghanistan,1995,14.09
Afghanistan,1996,13.63
Afghanistan,1997,13.33
Afghanistan,1998,13.56
Afghanistan,1999,12.46
Afghanistan,2000,12.1
Afghanistan,2001,11.71
Afghanistan,2002,11.28
Afghanistan,2003,10.7
Afghanistan,2004,10.28
Afghanistan,2005,9.94
Afghanistan,2006,9.68
Afghanistan,2007,9.36
Afghanistan,2008,8.83
Afghanistan,2009,8.54
Afghanistan,2010,8.25
Afghanistan,2011,7.93
Afghanistan,2012,7.71
Afghanistan,2013,7.48
Afghanistan,2014,7.4
Afghanistan,2015,7.33
Afghanistan,2016,7.08
Afghanistan,2017,7.03
Afghanistan,2018,6.98
Afghanistan,2019,6.79
Afghanistan,2020,7.11
Afghanistan,2021,7.34
Africa Eastern and Southern,1980,16.68
Africa Eastern and Southern,1981,16.44
Africa Eastern and Southern,1982,16.24
Africa Eastern and Southern,1983,17.62
Africa Eastern and Southern,1984,17.6
Africa Eastern and Southern,1985,17.27
Africa Eastern and Southern,1986,16.77
Africa Eastern and Southern,1987,16.34
Africa Eastern and Southern,1988,17.22
Africa Eastern and Southern,1989,15.64
Africa Eastern and Southern,1990,15.61
Africa Eastern and Southern,1991,15.82
Africa Eastern and Southern,1992,16.08
Africa Eastern and Southern,1993,15.62
Africa Eastern and Southern,1994,16.28
Africa Eastern and Southern,1995,14.82
Africa Eastern and Southern,1996,14.83
Africa Eastern and Southern,1997,14.63
Africa Eastern and Southern,1998,15.15
Africa Eastern and Southern,1999,14.25
Africa Eastern and Southern,2000,13.78
Africa Eastern and Southern,2001,13.59
Africa Eastern and Southern,2002,13.31
Africa Eastern and Southern,2003,12.98
Africa Eastern and Southern,2004,12.63
Africa Eastern and Southern,2005,12.23
Africa Eastern and Southern,2006,11.73
Africa Eastern and Southern,2007,11.29
Africa Eastern and Southern,2008,10.86
Africa Eastern and Southern,2009,10.36
Africa Eastern and Southern,2010,9.94
Africa Eastern and Southern,2011,9.5
Africa Eastern and Southern,2012,9.1
Africa Eastern and Southern,2013,8.78
Africa Eastern and Southern,2014,8.48
Africa Eastern and Southern,2015,8.24
Africa Eastern and Southern,2016,7.97
Africa Eastern and Southern,2017,7.77
Africa Eastern and Southern,2018,7.59
Africa Eastern and Southern,2019,7.43
Africa Eastern and Southern,2020,7.62
Africa Eastern and Southern,2021,8.04
Africa Western and Central,1980,18.94
Africa Western and Central,1981,18.68
Africa Western and Central,1982,18.45
Africa Western and Central,1983,18.23
Africa Western and Central,1984,18.07
Africa Western and Central,1985,17.93
Africa Western and Central,1986,17.82
Africa Western and Central,1987,17.62
Africa Western and Central,1988,17.37
Africa Western and Central,1989,17.2
Africa Western and Central,1990,17.17
Africa Western and Central,1991,17.11
Africa Western and Central,1992,17.01
Africa Western and Central,1993,16.89
Africa Western and Central,1994,16.93
Africa Western and Central,1995,16.8
Africa Western and Central,1996,16.65
Africa Western and Central,1997,16.47
Africa Western and Central,1998,16.23
Africa Western and Central,1999,15.91
Africa Western and Central,2000,15.56
Africa Western and Central,2001,15.29
Africa Western and Central,2002,15.01
Africa Western and Central,2003,14.66
Africa Western and Central,2004,14.35
Africa Western and Central,2005,13.98
Africa Western and Central,2006,13.65
Africa Western and Central,2007,13.35
Africa Western and Central,2008,13.09
Africa Western and Central,2009,12.75
Africa Western and Central,2010,12.49
Africa Western and Central,2011,12.19
Africa Western and Central,2012,11.96
Africa Western and Central,2013,11.73
Africa Western and Central,2014,11.54
Africa Western and Central,2015,11.35
Africa Western and Central,2016,11.11
Africa Western and Central,2017,10.91
Africa Western and Central,2018,10.71
Africa Western and Central,2019,10.49
Africa Western and Central,2020,10.6
Africa Western and Central,2021,10.68
Albania,1980,6.05
Albania,1981,5.97
Albania,1982,5.9
Albania,1983,5.84
Albania,1984,5.81
Albania,1985,5.79
Albania,1986,5.73
Albania,1987,5.63
Albania,1988,5.58
Albania,1989,5.55
Albania,1990,5.53
Albania,1991,5.52
Albania,1992,5.47
Albania,1993,5.48
Albania,1994,5.52
Albania,1995,5.55
Albania,1996,5.57
Albania,1997,5.92
Albania,1998,5.66
Albania,1999,5.73
Albania,2000,5.8
Albania,2001,5.87
Albania,2002,5.95
Albania,2003,6.06
Albania,2004,6.18
Albania,2005,6.31
Albania,2006,6.48
Albania,2007,6.32
Albania,2008,6.57
Albania,2009,6.81
Albania,2010,7.03
Albania,2011,7.24
Albania,2012,7.57
Albania,2013,7.82
Albania,2014,7.87
Albania,2015,7.95
Albania,2016,8.04
Albania,2017,8.15
Albania,2018,8.31
Albania,2019,8.48
Albania,2020,10.78
Albania,2021,11.32
Algeria,1980,13.58
Algeria,1981,12.28
Algeria,1982,10.96
Algeria,1983,9.73
Algeria,1984,8.56
Algeria,1985,7.58
Algeria,1986,6.82
Algeria,1987,6.45
Algeria,1988,5.97
Algeria,1989,5.88
Algeria,1990,5.73
Algeria,1991,5.63
Algeria,1992,5.62
Algeria,1993,5.63
Algeria,1994,5.76
Algeria,1995,5.69
Algeria,1996,5.19
Algeria,1997,5.2
Algeria,1998,5.29
Algeria,1999,5.13
Algeria,2000,5.04
Algeria,2001,4.99
Algeria,2002,4.93
Algeria,2003,5.02
Algeria,2004,4.95
Algeria,2005,4.94
Algeria,2006,4.95
Algeria,2007,4.94
Algeria,2008,4.91
Algeria,2009,4.74
Algeria,2010,4.75
Algeria,2011,4.71
Algeria,2012,4.77
Algeria,2013,4.67
Algeria,2014,4.56
Algeria,2015,4.44
Algeria,2016,4.47
Algeria,2017,4.54
Algeria,2018,4.48
Algeria,2019,4.39
Algeria,2020,5.4
Algeria,2021,4.55
Angola,1980,21.71
Angola,1981,21.46
Angola,1982,21.25
Angola,1983,21.98
Angola,1984,21.79
Angola,1985,21.58
Angola,1986,21.43
Angola,1987,22.93
Angola,1988,22.39
Angola,1989,22.16
Angola,1990,21.99
Angola,1991,20.48
Angola,1992,21.63
Angola,1993,21.41
Angola,1994,20.35
Angola,1995,18.83
Angola,1996,18.64
Angola,1997,18.37
Angola,1998,19.11
Angola,1999,18.7
Angola,2000,18.29
Angola,2001,17.79
Angola,2002,17.27
Angola,2003,15.8
Angola,2004,15.15
Angola,2005,14.5
Angola,2006,13.94
Angola,2007,13.13
Angola,2008,12.48
Angola,2009,11.79
Angola,2010,11.18
Angola,2011,10.63
Angola,2012,10.03
Angola,2013,9.61
Angola,2014,9.18
Angola,2015,8.83
Angola,2016,8.56
Angola,2017,8.24
Angola,2018,7.99
Angola,2019,7.81
Angola,2020,7.82
Angola,2021,8.01
Antigua and Barbuda,1980,6.36
Antigua and Barbuda,1981,6.46
Antigua and Barbuda,1982,6.58
Antigua and Barbuda,1983,6.77
Antigua and Barbuda,1984,6.92
Antigua and Barbuda,1985,7.05
Antigua and Barbuda,1986,7.2
Antigua and Barbuda,1987,7.33
Antigua and Barbuda,1988,7.46
Antigua and Barbuda,1989,7.61
Antigua and Barbuda,1990,7.67
Antigua and Barbuda,1991,7.75
Antigua and Barbuda,1992,7.74
Antigua and Barbuda,1993,7.67
Antigua and Barbuda,1994,7.53
Antigua and Barbuda,1995,7.42
Antigua and Barbuda,1996,7.26
Antigua and Barbuda,1997,7.1
Antigua and Barbuda,1998,6.96
Antigua and Barbuda,1999,6.73
Antigua and Barbuda,2000,6.59
Antigua and Barbuda,2001,6.3
Antigua and Barbuda,2002,6.07
Antigua and Barbuda,2003,6.14
Antigua and Barbuda,2004,6.08
Antigua and Barbuda,2005,6.02
Antigua and Barbuda,2006,6.08
Antigua and Barbuda,2007,5.91
Antigua and Barbuda,2008,5.81
Antigua and Barbuda,2009,5.73
Antigua and Barbuda,2010,5.7
Antigua and Barbuda,2011,5.62
Antigua and Barbuda,2012,5.58
Antigua and Barbuda,2013,5.56
Antigua and Barbuda,2014,5.54
Antigua and Barbuda,2015,5.65
Antigua and Barbuda,2016,5.66
Antigua and Barbuda,2017,5.75
Antigua and Barbuda,2018,5.79
Antigua and Barbuda,2019,5.86
Antigua and Barbuda,2020,5.96
Antigua and Barbuda,2021,6.36
Arab World,1980,11.8
Arab World,1981,11.46
Arab World,1982,11.19
Arab World,1983,10.83
Arab World,1984,10.43
Arab World,1985,10.0
Arab World,1986,9.33
Arab World,1987,9.44
Arab World,1988,9.99
Arab World,1989,8.63
Arab World,1990,8.37
Arab World,1991,8.6
Arab World,1992,8.46
Arab World,1993,7.64
Arab World,1994,7.05
Arab World,1995,7.13
Arab World,1996,6.95
Arab World,1997,6.85
Arab World,1998,7.0
Arab World,1999,6.48
Arab World,2000,6.33
Arab World,2001,6.21
Arab World,2002,6.12
Arab World,2003,6.19
Arab World,2004,6.21
Arab World,2005,6.14
Arab World,2006,5.99
Arab World,2007,5.88
Arab World,2008,5.76
Arab World,2009,5.58
Arab World,2010,5.55
Arab World,2011,5.5
Arab World,2012,5.56
Arab World,2013,5.6
Arab World,2014,5.52
Arab World,2015,5.45
Arab World,2016,5.41
Arab World,2017,5.25
