Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06,7.59,24.21,,2.63,15.9,12486631.0,Asia
Afghanistan,1981,0.52,2.15,14.29,3.85,11.21,45.5,7.57,23.61,,2.67,15.8,11155195.0,Asia
Afghanistan,1982,0.54,2.44,14.82,4.18,11.42,44.94,7.55,25.62,,2.45,15.7,10088289.0,Asia
Afghanistan,1983,0.56,2.73,15.35,4.51,11.62,44.38,7.54,25.11,,2.5,15.6,9951449.0,Asia
Afghanistan,1984,0.58,3.02,15.88,4.83,11.83,43.82,7.51,30.03,,2.02,15.5,10243686.0,Asia
Afghanistan,1985,0.6,3.31,16.41,5.16,12.04,43.27,7.52,29.66,,2.09,15.4,10512221.0,Asia
Afghanistan,1986,0.62,3.6,16.94,5.49,12.25,42.71,7.52,23.7,,2.7,15.3,10448442.0,Asia
Afghanistan,1987,0.82,3.44,17.47,5.82,12.45,42.15,7.53,23.28,,2.76,15.3,10322758.0,Asia
Afghanistan,1988,1.01,3.28,18.0,6.15,12.66,41.59,7.53,19.94,,3.1,15.2,10383460.0,Asia
Afghanistan,1989,1.21,3.12,18.52,6.48,12.87,41.03,7.53,19.05,,3.21,15.2,10673168.0,Asia
Afghanistan,1990,1.41,2.96,19.05,6.81,13.08,40.47,7.56,18.45,,3.3,15.1,10694796.0,Asia
Afghanistan,1991,1.34,2.88,19.58,7.13,13.28,39.91,7.61,17.95,,3.38,15.0,10745167.0,Asia
Afghanistan,1992,1.27,2.79,20.11,7.46,13.49,39.35,7.66,17.22,,3.47,14.9,12057433.0,Asia
Afghanistan,1993,1.2,2.7,20.64,7.79,13.7,38.8,7.72,14.84,,3.72,14.9,14003760.0,Asia
Afghanistan,1994,1.13,2.61,21.88,8.26,13.7,38.8,7.72,14.69,,3.75,14.8,15455555.0,Asia
Afghanistan,1995,1.06,2.52,23.12,8.74,13.7,38.8,7.71,14.09,,3.8,14.7,16418912.0,Asia
Afghanistan,1996,1.0,2.44,24.36,9.21,13.7,38.8,7.71,13.63,,3.82,14.6,17106595.0,Asia
Afghanistan,1997,0.93,2.35,25.6,9.68,13.7,38.8,7.67,13.33,,3.81,14.5,17788819.0,Asia
Afghanistan,1998,0.86,2.26,26.84,10.15,13.7,38.8,7.64,13.56,,3.73,14.3,18493132.0,Asia
Afghanistan,1999,0.79,2.17,28.07,10.63,13.7,38.8,7.6,12.46,,3.79,14.2,19262847.0,Asia
Afghanistan,2000,0.72,2.09,29.31,11.1,13.7,38.8,7.53,12.1,,3.76,14.1,19542982.0,Asia
Afghanistan,2001,0.65,2.0,30.55,11.57,13.7,38.8,7.45,11.71,,3.73,14.1,19688632.0,Asia
Afghanistan,2002,0.58,1.91,31.79,12.04,13.7,38.8,7.34,11.28,,3.69,14.0,21000256.0,Asia
Afghanistan,2003,0.52,1.82,33.03,12.51,13.7,38.8,7.22,10.7,,3.67,14.0,22645130.0,Asia
Afghanistan,2004,0.51,1.82,34.27,12.99,13.7,38.8,7.07,10.28,,3.61,14.0,23553551.0,Asia
Afghanistan,2005,0.69,2.65,35.51,13.46,13.7,38.8,6.9,9.94,,3.53,14.2,24411191.0,Asia
Afghanistan,2006,0.87,3.48,36.75,13.93,13.7,38.8,6.72,9.68,,3.5,14.3,25442944.0,Asia
Afghanistan,2007,1.05,4.31,37.99,14.4,13.7,38.8,6.53,9.36,,3.45,14.1,25903301.0,Asia
Afghanistan,2008,1.23,5.14,41.47,17.47,13.7,38.8,6.38,8.83,,3.27,14.0,26427199.0,Asia
Afghanistan,2009,1.41,5.97,44.96,20.54,13.7,38.8,6.24,8.54,,3.26,14.3,27385307.0,Asia
Afghanistan,2010,1.62,5.63,48.45,23.61,13.7,38.8,6.1,8.25,,3.23,14.4,28189672.0,Asia
