Country Name,Year,Natural Growth Rate,Median Age
Afghanistan,1980.0,2.63,15.9
Afghanistan,1981.0,2.67,15.8
Afghanistan,1982.0,2.45,15.7
Afghanistan,1983.0,2.5,15.6
Afghanistan,1984.0,2.02,15.5
Afghanistan,1985.0,2.09,15.4
Afghanistan,1986.0,2.7,15.3
Afghanistan,1987.0,2.76,15.3
Afghanistan,1988.0,3.1,15.2
Afghanistan,1989.0,3.21,15.2
Afghanistan,1990.0,3.3,15.1
Afghanistan,1991.0,3.38,15.0
Afghanistan,1992.0,3.47,14.9
Afghanistan,1993.0,3.72,14.9
Afghanistan,1994.0,3.75,14.8
Afghanistan,1995.0,3.8,14.7
Afghanistan,1996.0,3.82,14.6
Afghanistan,1997.0,3.81,14.5
Afghanistan,1998.0,3.73,14.3
Afghanistan,1999.0,3.79,14.2
Afghanistan,2000.0,3.76,14.1
Afghanistan,2001.0,3.73,14.1
Afghanistan,2002.0,3.69,14.0
Afghanistan,2003.0,3.67,14.0
Afghanistan,2004.0,3.61,14.0
Afghanistan,2005.0,3.53,14.2
Afghanistan,2006.0,3.5,14.3
Afghanistan,2007.0,3.45,14.1
Afghanistan,2008.0,3.27,14.0
Afghanistan,2009.0,3.26,14.3
Afghanistan,2010.0,3.23,14.4
Afghanistan,2011.0,3.19,14.7
Afghanistan,2012.0,3.23,15.0
Afghanistan,2013.0,3.21,15.2
Afghanistan,2014.0,3.17,15.5
Afghanistan,2015.0,3.15,15.7
Afghanistan,2016.0,3.09,15.8
Afghanistan,2017.0,3.03,16.0
Afghanistan,2018.0,2.99,16.1
Afghanistan,2019.0,2.97,16.3
Afghanistan,2020.0,2.89,16.6
Afghanistan,2021.0,2.85,16.7
Africa (UN),1980.0,2.9,16.4
Africa (UN),1981.0,2.91,16.4
Africa (UN),1982.0,2.92,16.4
Africa (UN),1983.0,2.86,16.4
Africa (UN),1984.0,2.85,16.4
Africa (UN),1985.0,2.85,16.4
Africa (UN),1986.0,2.85,16.4
Africa (UN),1987.0,2.84,16.4
Africa (UN),1988.0,2.75,16.4
Africa (UN),1989.0,2.79,16.4
Africa (UN),1990.0,2.74,16.5
Africa (UN),1991.0,2.69,16.5
Africa (UN),1992.0,2.65,16.5
Africa (UN),1993.0,2.63,16.6
Africa (UN),1994.0,2.54,16.6
Africa (UN),1995.0,2.6,16.7
Africa (UN),1996.0,2.57,16.7
Africa (UN),1997.0,2.54,16.8
Africa (UN),1998.0,2.49,16.9
Africa (UN),1999.0,2.53,17.0
Africa (UN),2000.0,2.54,17.1
Africa (UN),2001.0,2.55,17.2
Africa (UN),2002.0,2.55,17.3
Africa (UN),2003.0,2.56,17.4
Africa (UN),2004.0,2.57,17.5
Africa (UN),2005.0,2.59,17.6
Africa (UN),2006.0,2.62,17.7
Africa (UN),2007.0,2.64,17.8
Africa (UN),2008.0,2.66,17.9
Africa (UN),2009.0,2.67,17.9
Africa (UN),2010.0,2.68,18.0
Africa (UN),2011.0,2.68,18.0
Africa (UN),2012.0,2.67,18.1
Africa (UN),2013.0,2.66,18.1
Africa (UN),2014.0,2.64,18.2
Africa (UN),2015.0,2.62,18.2
Africa (UN),2016.0,2.58,18.3
Africa (UN),2017.0,2.56,18.4
Africa (UN),2018.0,2.54,18.4
Africa (UN),2019.0,2.52,18.5
Africa (UN),2020.0,2.46,18.6
Africa (UN),2021.0,2.39,18.6
Albania,1980.0,2.07,19.8
Albania,1981.0,2.07,20.1
Albania,1982.0,2.09,20.5
Albania,1983.0,2.09,20.8
Albania,1984.0,2.08,21.2
Albania,1985.0,2.05,21.5
Albania,1986.0,2.02,21.9
Albania,1987.0,2.01,22.2
Albania,1988.0,1.98,22.5
Albania,1989.0,1.93,22.8
Albania,1990.0,1.89,23.1
Albania,1991.0,1.82,23.4
Albania,1992.0,1.77,23.7
Albania,1993.0,1.7,23.9
Albania,1994.0,1.67,24.2
Albania,1995.0,1.63,24.5
Albania,1996.0,1.54,24.8
Albania,1997.0,1.39,25.1
Albania,1998.0,1.31,25.5
Albania,1999.0,1.22,25.9
Albania,2000.0,1.13,26.3
Albania,2001.0,1.02,26.8
Albania,2002.0,0.93,27.3
Albania,2003.0,0.86,27.9
Albania,2004.0,0.78,28.4
Albania,2005.0,0.69,29.1
Albania,2006.0,0.61,29.7
Albania,2007.0,0.58,30.4
Albania,2008.0,0.53,31.0
Albania,2009.0,0.5,31.6
Albania,2010.0,0.49,32.3
Albania,2011.0,0.48,32.8
Albania,2012.0,0.47,33.3
Albania,2013.0,0.45,33.8
Albania,2014.0,0.43,34.3
Albania,2015.0,0.38,34.7
Albania,2016.0,0.33,35.1
Albania,2017.0,0.27,35.6
Albania,2018.0,0.22,36.0
Albania,2019.0,0.19,36.5
Albania,2020.0,-0.05,36.9
Albania,2021.0,-0.11,37.3
Algeria,1980.0,3.01,15.5
Algeria,1981.0,3.08,15.6
Algeria,1982.0,3.13,15.7
Algeria,1983.0,3.14,15.9
Algeria,1984.0,3.13,16.0
