Country Name,Year,total_population
Afghanistan,1980,12486631.0
Afghanistan,1981,11155195.0
Afghanistan,1982,10088289.0
Afghanistan,1983,9951449.0
Afghanistan,1984,10243686.0
Afghanistan,1985,10512221.0
Afghanistan,1986,10448442.0
Afghanistan,1987,10322758.0
Afghanistan,1988,10383460.0
Afghanistan,1989,10673168.0
Afghanistan,1990,10694796.0
Afghanistan,1991,10745167.0
Afghanistan,1992,12057433.0
Afghanistan,1993,14003760.0
Afghanistan,1994,15455555.0
Afghanistan,1995,16418912.0
Afghanistan,1996,17106595.0
Afghanistan,1997,17788819.0
Afghanistan,1998,18493132.0
Afghanistan,1999,19262847.0
Afghanistan,2000,19542982.0
Afghanistan,2001,19688632.0
Afghanistan,2002,21000256.0
Afghanistan,2003,22645130.0
Afghanistan,2004,23553551.0
Afghanistan,2005,24411191.0
Afghanistan,2006,25442944.0
Afghanistan,2007,25903301.0
Afghanistan,2008,26427199.0
Afghanistan,2009,27385307.0
Afghanistan,2010,28189672.0
Afghanistan,2011,29249157.0
Afghanistan,2012,30466479.0
Afghanistan,2013,31541209.0
Afghanistan,2014,32716210.0
Afghanistan,2015,33753499.0
Afghanistan,2016,34636207.0
Afghanistan,2017,35643418.0
Afghanistan,2018,36686784.0
Afghanistan,2019,37769499.0
Afghanistan,2020,38972230.0
Afghanistan,2021,40099462.0
Africa Eastern and Southern,1980,230967858.0
Africa Eastern and Southern,1981,237937461.0
Africa Eastern and Southern,1982,245386717.0
Africa Eastern and Southern,1983,252779730.0
Africa Eastern and Southern,1984,260209149.0
Africa Eastern and Southern,1985,267938123.0
Africa Eastern and Southern,1986,276035920.0
Africa Eastern and Southern,1987,284490394.0
Africa Eastern and Southern,1988,292795186.0
Africa Eastern and Southern,1989,301124880.0
Africa Eastern and Southern,1990,309890664.0
Africa Eastern and Southern,1991,318544083.0
Africa Eastern and Southern,1992,326933522.0
Africa Eastern and Southern,1993,335625136.0
Africa Eastern and Southern,1994,344418362.0
Africa Eastern and Southern,1995,353466601.0
Africa Eastern and Southern,1996,362985802.0
Africa Eastern and Southern,1997,372352230.0
Africa Eastern and Southern,1998,381715600.0
Africa Eastern and Southern,1999,391486231.0
Africa Eastern and Southern,2000,401600588.0
Africa Eastern and Southern,2001,412001885.0
Africa Eastern and Southern,2002,422741118.0
Africa Eastern and Southern,2003,433807484.0
Africa Eastern and Southern,2004,445281555.0
Africa Eastern and Southern,2005,457153837.0
Africa Eastern and Southern,2006,469508516.0
Africa Eastern and Southern,2007,482406426.0
Africa Eastern and Southern,2008,495748900.0
Africa Eastern and Southern,2009,509410477.0
Africa Eastern and Southern,2010,523459657.0
Africa Eastern and Southern,2011,537792950.0
Africa Eastern and Southern,2012,552530654.0
Africa Eastern and Southern,2013,567892149.0
Africa Eastern and Southern,2014,583651101.0
Africa Eastern and Southern,2015,600008424.0
Africa Eastern and Southern,2016,616377605.0
Africa Eastern and Southern,2017,632746570.0
Africa Eastern and Southern,2018,649757148.0
Africa Eastern and Southern,2019,667242986.0
Africa Eastern and Southern,2020,685112979.0
Africa Eastern and Southern,2021,702977106.0
Africa Western and Central,1980,157825609.0
Africa Western and Central,1981,162323313.0
Africa Western and Central,1982,167023385.0
Africa Western and Central,1983,171566640.0
Africa Western and Central,1984,176054495.0
Africa Western and Central,1985,180817312.0
Africa Western and Central,1986,185720244.0
Africa Western and Central,1987,190759952.0
Africa Western and Central,1988,195969722.0
Africa Western and Central,1989,201392200.0
Africa Western and Central,1990,206739024.0
Africa Western and Central,1991,212172888.0
Africa Western and Central,1992,217966101.0
Africa Western and Central,1993,223788766.0
Africa Western and Central,1994,229675775.0
Africa Western and Central,1995,235861484.0
Africa Western and Central,1996,242200260.0
Africa Western and Central,1997,248713095.0
Africa Western and Central,1998,255482918.0
Africa Western and Central,1999,262397030.0
Africa Western and Central,2000,269611898.0
Africa Western and Central,2001,277160097.0
Africa Western and Central,2002,284952322.0
Africa Western and Central,2003,292977949.0
Africa Western and Central,2004,301265247.0
Africa Western and Central,2005,309824829.0
Africa Western and Central,2006,318601484.0
Africa Western and Central,2007,327612838.0
Africa Western and Central,2008,336893835.0
Africa Western and Central,2009,346475221.0
Africa Western and Central,2010,356337762.0
Africa Western and Central,2011,366489204.0
Africa Western and Central,2012,376797999.0
Africa Western and Central,2013,387204553.0
Africa Western and Central,2014,397855507.0
Africa Western and Central,2015,408690375.0
Africa Western and Central,2016,419778384.0
Africa Western and Central,2017,431138704.0
Africa Western and Central,2018,442646825.0
Africa Western and Central,2019,454306063.0
Africa Western and Central,2020,466189102.0
Africa Western and Central,2021,478185907.0
Albania,1980,2671997.0
Albania,1981,2726056.0
Albania,1982,2784278.0
Albania,1983,2843960.0
Albania,1984,2904429.0
Albania,1985,2964762.0
Albania,1986,3022635.0
Albania,1987,3083605.0
Albania,1988,3142336.0
Albania,1989,3227943.0
Albania,1990,3286542.0
Albania,1991,3266790.0
Albania,1992,3247039.0
Albania,1993,3227287.0
Albania,1994,3207536.0
Albania,1995,3187784.0
Albania,1996,3168033.0
Albania,1997,3148281.0
Albania,1998,3128530.0
Albania,1999,3108778.0
Albania,2000,3089027.0
Albania,2001,3060173.0
Albania,2002,3051010.0
Albania,2003,3039616.0
Albania,2004,3026939.0
Albania,2005,3011487.0
Albania,2006,2992547.0
Albania,2007,2970017.0
Albania,2008,2947314.0
Albania,2009,2927519.0
Albania,2010,2913021.0
Albania,2011,2905195.0
Albania,2012,2900401.0
Albania,2013,2895092.0
Albania,2014,2889104.0
Albania,2015,2880703.0
Albania,2016,2876101.0
Albania,2017,2873457.0
Albania,2018,2866376.0
Albania,2019,2854191.0
Albania,2020,2837849.0
Albania,2021,2811666.0
Algeria,1980,18739378.0
Algeria,1981,19351357.0
Algeria,1982,20000096.0
Algeria,1983,20682111.0
Algeria,1984,21393530.0
Algeria,1985,22132905.0
Algeria,1986,22882553.0
Algeria,1987,23586101.0
Algeria,1988,24243018.0
Algeria,1989,24889507.0
Algeria,1990,25518074.0
Algeria,1991,26133905.0
Algeria,1992,26748303.0
Algeria,1993,27354327.0
Algeria,1994,27937006.0
Algeria,1995,28478022.0
Algeria,1996,28984634.0
Algeria,1997,29476031.0
Algeria,1998,29924668.0
Algeria,1999,30346083.0
Algeria,2000,30774621.0
Algeria,2001,31200985.0
Algeria,2002,31624696.0
Algeria,2003,32055883.0
Algeria,2004,32510186.0
Algeria,2005,32956690.0
Algeria,2006,33435080.0
Algeria,2007,33983827.0
Algeria,2008,34569592.0
Algeria,2009,35196037.0
Algeria,2010,35856344.0
Algeria,2011,36543541.0
Algeria,2012,37260563.0
