Country Name,Year,GDP_per_capita
Africa Eastern and Southern,1980,720.77
Africa Eastern and Southern,1981,729.91
Africa Eastern and Southern,1982,668.8
Africa Eastern and Southern,1983,692.73
Africa Eastern and Southern,1984,625.47
Africa Eastern and Southern,1985,506.82
Africa Eastern and Southern,1986,555.61
Africa Eastern and Southern,1987,655.89
Africa Eastern and Southern,1988,702.32
Africa Eastern and Southern,1989,725.87
Africa Eastern and Southern,1990,821.82
Africa Eastern and Southern,1991,865.26
Africa Eastern and Southern,1992,734.74
Africa Eastern and Southern,1993,710.18
Africa Eastern and Southern,1994,700.19
Africa Eastern and Southern,1995,766.17
Africa Eastern and Southern,1996,741.06
Africa Eastern and Southern,1997,762.89
Africa Eastern and Southern,1998,700.22
Africa Eastern and Southern,1999,673.52
Africa Eastern and Southern,2000,710.67
Africa Eastern and Southern,2001,631.6
Africa Eastern and Southern,2002,631.93
Africa Eastern and Southern,2003,818.12
Africa Eastern and Southern,2004,991.19
Africa Eastern and Southern,2005,1126.38
Africa Eastern and Southern,2006,1232.42
Africa Eastern and Southern,2007,1376.64
Africa Eastern and Southern,2008,1435.81
Africa Eastern and Southern,2009,1420.29
Africa Eastern and Southern,2010,1656.37
Africa Eastern and Southern,2011,1806.77
Africa Eastern and Southern,2012,1773.65
Africa Eastern and Southern,2013,1736.85
Africa Eastern and Southern,2014,1725.33
Africa Eastern and Southern,2015,1554.17
Africa Eastern and Southern,2016,1444.0
Africa Eastern and Southern,2017,1625.29
Africa Eastern and Southern,2018,1558.31
Africa Eastern and Southern,2019,1507.98
Africa Eastern and Southern,2020,1355.81
Africa Eastern and Southern,2021,1545.61
Africa Eastern and Southern,2022,1644.06
Africa Western and Central,1980,709.85
Africa Western and Central,1981,1299.91
Africa Western and Central,1982,1120.59
Africa Western and Central,1983,805.03
Africa Western and Central,1984,649.03
Africa Western and Central,1985,644.34
Africa Western and Central,1986,578.87
Africa Western and Central,1987,578.12
Africa Western and Central,1988,555.93
Africa Western and Central,1989,505.33
Africa Western and Central,1990,589.17
Africa Western and Central,1991,602.99
Africa Western and Central,1992,562.36
Africa Western and Central,1993,571.88
Africa Western and Central,1994,579.7
Africa Western and Central,1995,872.07
Africa Western and Central,1996,1078.7
Africa Western and Central,1997,1103.19
Africa Western and Central,1998,1154.48
Africa Western and Central,1999,523.22
Africa Western and Central,2000,519.76
Africa Western and Central,2001,532.27
Africa Western and Central,2002,619.71
Africa Western and Central,2003,697.85
Africa Western and Central,2004,841.3
Africa Western and Central,2005,1000.79
Africa Western and Central,2006,1243.17
Africa Western and Central,2007,1421.27
Africa Western and Central,2008,1685.56
Africa Western and Central,2009,1467.62
Africa Western and Central,2010,1679.89
Africa Western and Central,2011,1861.38
Africa Western and Central,2012,1957.92
Africa Western and Central,2013,2154.15
Africa Western and Central,2014,2248.32
Africa Western and Central,2015,1882.26
Africa Western and Central,2016,1648.76
Africa Western and Central,2017,1590.28
Africa Western and Central,2018,1735.37
Africa Western and Central,2019,1812.45
Africa Western and Central,2020,1688.08
Africa Western and Central,2021,1766.94
Africa Western and Central,2022,1785.31
Albania,1980,639.48
Albania,1981,639.48
Albania,1982,639.48
Albania,1983,639.48
Albania,1984,639.48
Albania,1985,639.87
Albania,1986,693.87
Albania,1987,674.79
Albania,1988,652.77
Albania,1989,698.0
Albania,1990,617.23
Albania,1991,336.59
Albania,1992,200.85
Albania,1993,367.28
Albania,1994,586.42
Albania,1995,750.6
Albania,1996,1009.98
Albania,1997,717.38
Albania,1998,813.79
Albania,1999,1033.24
Albania,2000,1126.68
Albania,2001,1281.66
Albania,2002,1425.12
Albania,2003,1846.12
Albania,2004,2373.58
Albania,2005,2673.79
Albania,2006,2972.74
Albania,2007,3595.04
Albania,2008,4370.54
Albania,2009,4114.13
Albania,2010,4094.35
Albania,2011,4437.14
Albania,2012,4247.63
Albania,2013,4413.06
Albania,2014,4578.63
Albania,2015,3952.8
Albania,2016,4124.06
Albania,2017,4531.03
Albania,2018,5287.66
Albania,2019,5396.21
Albania,2020,5343.04
Albania,2021,6377.2
Albania,2022,6810.11
Algeria,1980,2259.72
Algeria,1981,2291.76
Algeria,1982,2260.35
Algeria,1983,2359.59
Algeria,1984,2510.04
Algeria,1985,2617.73
Algeria,1986,2783.43
Algeria,1987,2829.88
Algeria,1988,2437.38
Algeria,1989,2235.27
Algeria,1990,2431.55
Algeria,1991,1749.29
Algeria,1992,1794.62
Algeria,1993,1825.88
Algeria,1994,1522.83
Algeria,1995,1466.54
Algeria,1996,1619.53
Algeria,1997,1634.47
Algeria,1998,1610.3
Algeria,1999,1602.86
Algeria,2000,1780.38
Algeria,2001,1754.58
Algeria,2002,1794.81
Algeria,2003,2117.05
Algeria,2004,2624.8
Algeria,2005,3131.33
Algeria,2006,3500.13
Algeria,2007,3971.8
Algeria,2008,4946.56
Algeria,2009,3898.48
Algeria,2010,4495.92
Algeria,2011,5473.28
Algeria,2012,5610.73
Algeria,2013,5519.78
Algeria,2014,5516.23
Algeria,2015,4197.42
Algeria,2016,3967.2
Algeria,2017,4134.94
Algeria,2018,4171.79
