Country Name;Year;Birth-rate
Afghanistan;1980;7.588
Afghanistan;1981;7.568
Afghanistan;1982;7.553
Afghanistan;1983;7.537
Afghanistan;1984;7.513
Afghanistan;1985;7.517
Afghanistan;1986;7.519
Afghanistan;1987;7.526
Afghanistan;1988;7.531
Afghanistan;1989;7.533
Afghanistan;1990;7.565
Afghanistan;1991;7.606
Afghanistan;1992;7.665
Afghanistan;1993;7.719
Afghanistan;1994;7.717
Afghanistan;1995;7.712
Afghanistan;1996;7.709
Afghanistan;1997;7.667
Afghanistan;1998;7.642
Afghanistan;1999;7.599
Afghanistan;2000;7.534
Afghanistan;2001;7.446
Afghanistan;2002;7.339
Afghanistan;2003;7.22
Afghanistan;2004;7.069
Afghanistan;2005;6.905
Afghanistan;2006;6.722
Afghanistan;2007;6.53
Afghanistan;2008;6.376
Afghanistan;2009;6.235
Afghanistan;2010;6.099
Afghanistan;2011;5.958
Afghanistan;2012;5.83
Afghanistan;2013;5.696
Afghanistan;2014;5.56
Afghanistan;2015;5.405
Afghanistan;2016;5.262
Afghanistan;2017;5.129
Afghanistan;2018;5.002
Afghanistan;2019;4.87
Afghanistan;2020;4.75
Afghanistan;2021;4.643
Africa Eastern and Southern;1980;6.70462343655892
Africa Eastern and Southern;1981;6.67236184299929
Africa Eastern and Southern;1982;6.63848913659031
Africa Eastern and Southern;1983;6.60440812756985
Africa Eastern and Southern;1984;6.56569583279938
Africa Eastern and Southern;1985;6.51495731969789
Africa Eastern and Southern;1986;6.46430997609552
Africa Eastern and Southern;1987;6.41948882490515
Africa Eastern and Southern;1988;6.34494192180498
Africa Eastern and Southern;1989;6.26383763791519
Africa Eastern and Southern;1990;6.1666084334135
Africa Eastern and Southern;1991;6.09985759242091
Africa Eastern and Southern;1992;6.0283389272847
Africa Eastern and Southern;1993;5.95897282189694
Africa Eastern and Southern;1994;5.89744192793445
Africa Eastern and Southern;1995;5.84475912907833
Africa Eastern and Southern;1996;5.77486441162948
Africa Eastern and Southern;1997;5.70146553642709
Africa Eastern and Southern;1998;5.64322172546997
Africa Eastern and Southern;1999;5.58698766539404
Africa Eastern and Southern;2000;5.52355316105243
Africa Eastern and Southern;2001;5.48162442450646
Africa Eastern and Southern;2002;5.43047454382283
Africa Eastern and Southern;2003;5.38084645934598
Africa Eastern and Southern;2004;5.34315909957376
Africa Eastern and Southern;2005;5.30711992054211
Africa Eastern and Southern;2006;5.26769087149091
Africa Eastern and Southern;2007;5.2245752801543
Africa Eastern and Southern;2008;5.19259197591937
Africa Eastern and Southern;2009;5.11515623238387
Africa Eastern and Southern;2010;5.04079676128023
Africa Eastern and Southern;2011;4.96261090208225
Africa Eastern and Southern;2012;4.87901791576055
Africa Eastern and Southern;2013;4.80881970069337
Africa Eastern and Southern;2014;4.73986120047803
Africa Eastern and Southern;2015;4.67761773629276
Africa Eastern and Southern;2016;4.61566985634981
Africa Eastern and Southern;2017;4.5704088889247
Africa Eastern and Southern;2018;4.52770519140795
Africa Eastern and Southern;2019;4.48289806728591
Africa Eastern and Southern;2020;4.41690032191029
Africa Eastern and Southern;2021;4.35470911162755
Africa Western and Central;1980;6.89699501373667
Africa Western and Central;1981;6.88029425786939
Africa Western and Central;1982;6.8552665489714
Africa Western and Central;1983;6.8305160766432
Africa Western and Central;1984;6.78068049803288
Africa Western and Central;1985;6.72614169333082
Africa Western and Central;1986;6.68332112043106
Africa Western and Central;1987;6.63646319705565
Africa Western and Central;1988;6.5990154677531
Africa Western and Central;1989;6.56514854262503
Africa Western and Central;1990;6.51827830946128
Africa Western and Central;1991;6.47055575941392
Africa Western and Central;1992;6.41830449099673
Africa Western and Central;1993;6.36246400962158
Africa Western and Central;1994;6.2962365099493
Africa Western and Central;1995;6.23569827377089
Africa Western and Central;1996;6.17029853647449
