Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06
Afghanistan,1981,,,,,,
Afghanistan,1982,,,,,,
Afghanistan,1983,,,,,,
Afghanistan,1984,,,,,,
Afghanistan,1985,,,,,,
Afghanistan,1986,0.62182,3.60227,,,,
Afghanistan,1987,,,,,,
Afghanistan,1988,,,,,,
Afghanistan,1989,,,,,,
Afghanistan,1990,1.40606,2.96306,,,,
Afghanistan,1991,,,,,,
Afghanistan,1992,,,,,,
Afghanistan,1993,,,20.64213,7.79188,13.69764,38.79503
Afghanistan,1994,,,,,,
Afghanistan,1995,,,,,,
Afghanistan,1996,,,,,,
Afghanistan,1997,,,,,,
Afghanistan,1998,,,,,,
Afghanistan,1999,,,,,,
Afghanistan,2000,,,,,,
Afghanistan,2001,,,,,,
Afghanistan,2002,,,,,,
Afghanistan,2003,0.51657,1.8217,,,,
Afghanistan,2004,0.51396,1.82145,,,,
Afghanistan,2005,,,,,,
Afghanistan,2006,,,,,,
Afghanistan,2007,,,37.98502,14.40342,,
Afghanistan,2008,,,,,,
Afghanistan,2009,1.41213,5.97378,,,,
Afghanistan,2010,,,,,,
Afghanistan,2011,1.82724,5.28638,,,,
Afghanistan,2012,,,,,,
Afghanistan,2013,,,58.91203,32.81661,,
Afghanistan,2014,3.48702,12.63402,58.33682,33.15745,,
Afghanistan,2015,,,57.33934,32.92914,,
Afghanistan,2016,,,58.86204,33.81677,,
Afghanistan,2017,,,61.08087,35.12171,,
Afghanistan,2018,4.90508,14.2081,62.88953,36.69527,,
Afghanistan,2019,,,,,,
Afghanistan,2020,5.8231,15.05095,,,,
Afghanistan,2021,,,,,,
Africa,1980,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975
Africa,1981,,,,,,
Africa,1982,,,,,,
Africa,1983,,,,,,
Africa,1984,,,,,,
Africa,1985,,,,,,
Africa,1986,,,,,,
Africa,1987,,,,,,
Africa,1988,,,,,,
Africa,1989,,,,,,
Africa,1990,,,,,,
Africa,1991,,,,,,
Africa,1992,,,,,,
Africa,1993,,,,,,
Africa,1994,,,,,,
Africa,1995,,,,,,
Africa,1996,,,,,,
Africa,1997,,,,,,
Africa,1998,,,,,,
Africa,1999,,,,,,
Africa,2000,,,,,,
Africa,2001,,,,,,
Africa,2002,,,,,,
Africa,2003,,,,,,
Africa,2004,,,,,,
Africa,2005,,,,,,
Africa,2006,,,,,,
Africa,2007,,,,,,
Africa,2008,,,,,,
Africa,2009,,,,,,
Africa,2010,,,,,,
Africa,2011,,,,,,
Africa,2012,,,,,,
Africa,2013,,,,,,
Africa,2014,,,,,,
Africa,2015,,,,,,
Africa,2016,,,,,,
Africa,2017,,,,,,
Africa,2018,,,,,,
