Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06,Asia
Afghanistan,1981,0.52,2.15,14.29,3.85,11.21,45.5,Asia
Afghanistan,1982,0.54,2.44,14.82,4.18,11.42,44.94,Asia
Afghanistan,1983,0.56,2.73,15.35,4.51,11.62,44.38,Asia
Afghanistan,1984,0.58,3.02,15.88,4.83,11.83,43.82,Asia
Afghanistan,1985,0.6,3.31,16.41,5.16,12.04,43.27,Asia
Afghanistan,1986,0.62,3.6,16.94,5.49,12.25,42.71,Asia
Afghanistan,1987,0.82,3.44,17.47,5.82,12.45,42.15,Asia
Afghanistan,1988,1.01,3.28,18.0,6.15,12.66,41.59,Asia
Afghanistan,1989,1.21,3.12,18.52,6.48,12.87,41.03,Asia
Afghanistan,1990,1.41,2.96,19.05,6.81,13.08,40.47,Asia
Afghanistan,1991,1.34,2.88,19.58,7.13,13.28,39.91,Asia
Afghanistan,1992,1.27,2.79,20.11,7.46,13.49,39.35,Asia
Afghanistan,1993,1.2,2.7,20.64,7.79,13.7,38.8,Asia
Afghanistan,1994,1.13,2.61,21.88,8.26,13.7,38.8,Asia
Afghanistan,1995,1.06,2.52,23.12,8.74,13.7,38.8,Asia
Afghanistan,1996,1.0,2.44,24.36,9.21,13.7,38.8,Asia
Afghanistan,1997,0.93,2.35,25.6,9.68,13.7,38.8,Asia
Afghanistan,1998,0.86,2.26,26.84,10.15,13.7,38.8,Asia
Afghanistan,1999,0.79,2.17,28.07,10.63,13.7,38.8,Asia
Afghanistan,2000,0.72,2.09,29.31,11.1,13.7,38.8,Asia
Afghanistan,2001,0.65,2.0,30.55,11.57,13.7,38.8,Asia
Afghanistan,2002,0.58,1.91,31.79,12.04,13.7,38.8,Asia
Afghanistan,2003,0.52,1.82,33.03,12.51,13.7,38.8,Asia
Afghanistan,2004,0.51,1.82,34.27,12.99,13.7,38.8,Asia
Afghanistan,2005,0.69,2.65,35.51,13.46,13.7,38.8,Asia
Afghanistan,2006,0.87,3.48,36.75,13.93,13.7,38.8,Asia
Afghanistan,2007,1.05,4.31,37.99,14.4,13.7,38.8,Asia
Afghanistan,2008,1.23,5.14,41.47,17.47,13.7,38.8,Asia
Afghanistan,2009,1.41,5.97,44.96,20.54,13.7,38.8,Asia
Afghanistan,2010,1.62,5.63,48.45,23.61,13.7,38.8,Asia
Afghanistan,2011,1.83,5.29,51.94,26.68,13.7,38.8,Asia
Afghanistan,2012,2.38,7.74,55.42,29.75,13.7,38.8,Asia
Afghanistan,2013,2.93,10.18,58.91,32.82,13.7,38.8,Asia
Afghanistan,2014,3.49,12.63,58.34,33.16,13.7,38.8,Asia
Afghanistan,2015,3.84,13.03,57.34,32.93,13.7,38.8,Asia
Afghanistan,2016,4.2,13.42,58.86,33.82,13.7,38.8,Asia
Afghanistan,2017,4.55,13.81,61.08,35.12,13.7,38.8,Asia
Afghanistan,2018,4.91,14.21,62.89,36.7,13.7,38.8,Asia
Afghanistan,2019,5.36,14.63,62.89,36.7,13.7,38.8,Asia
Afghanistan,2020,5.82,15.05,62.89,36.7,13.7,38.8,Asia
Afghanistan,2021,5.82,15.05,62.89,36.7,13.7,38.8,Asia
Africa,1980,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1981,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1982,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1983,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1984,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1985,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1986,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1987,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1988,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1989,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1990,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1991,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1992,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1993,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1994,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1995,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1996,3.02,7.06,26.75,15.65,57.32,69.92,Africa
Africa,1997,3.02,7.06,26.75,15.65,57.32,69.92,Africa
