Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06
Afghanistan,1986,0.62182,3.60227,20.128117142857143,7.753921428571429,11.269764,45.333503
Afghanistan,1990,1.40606,2.96306,26.496234285714287,11.987842857142857,11.539528,44.607006
Afghanistan,2003,0.51657,1.8217,32.86435142857143,16.221764285714286,11.809292,43.880509
Afghanistan,2004,0.51396,1.82145,39.232468571428576,20.455685714285714,12.079056,43.154012
Afghanistan,2009,1.41213,5.97378,45.60058571428572,24.68960714285714,12.34882,42.427515
Afghanistan,2011,1.82724,5.28638,51.96870285714286,28.923528571428573,12.618584,41.701018
Afghanistan,2014,3.48702,12.63402,58.33682,33.15745,12.888348,40.974520999999996
Afghanistan,2018,4.90508,14.2081,62.88953,36.69527,13.158112,40.248024
Afghanistan,2020,5.8231,15.05095,41.76583,22.243575,13.427876,39.521527
Afghanistan,1993,5.8231,15.05095,20.64213,7.79188,13.69764,38.79503
Afghanistan,2007,5.8231,15.05095,37.98502,14.40342,13.69764,38.79503
Afghanistan,2013,5.8231,15.05095,58.91203,32.81661,13.69764,38.79503
Afghanistan,2015,5.8231,15.05095,57.33934,32.92914,13.69764,38.79503
Afghanistan,2016,5.8231,15.05095,58.86204,33.81677,13.69764,38.79503
Afghanistan,2017,5.8231,15.05095,61.08087,35.12171,13.69764,38.79503
Africa,1980,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99
Albania,1985,6.44489,7.58563,58.397148125,55.950284375,93.84315,99.827748
Albania,1986,6.69404,7.72812,59.004296249999996,56.61056875,93.9963,99.66549599999999
Albania,1987,7.11302,7.53183,59.611444375,57.270853125,94.14945,99.503244
Albania,1988,7.82566,7.65426,60.2185925,57.9311375,94.3026,99.340992
Albania,1989,8.40132,7.90759,60.825740624999995,58.591421875,94.45575,99.17873999999999
Albania,1990,8.79674,7.95689,61.43288875,59.25170625,94.6089,99.016488
Albania,1991,9.30116,8.42896,62.040036875,59.911990625,94.76205,98.854236
Albania,1992,9.74888,8.83578,62.64718499999999,60.572275000000005,94.9152,98.69198399999999
Albania,1993,11.30345,11.05136,63.254333124999995,61.232559375,95.06835,98.529732
Albania,1994,11.17999,10.07314,63.86148125,61.892843750000004,95.2215,98.36748
Albania,1995,10.55495,9.83765,64.46862937499999,62.553128125,95.37465,98.20522799999999
Albania,1996,11.58536,10.27371,65.0757775,63.213412500000004,95.5278,98.042976
Albania,1997,14.15526,11.20017,65.682925625,63.873696875,95.68095,97.880724
Albania,1998,15.15706,11.89665,66.29007374999999,64.53398125000001,95.8341,97.71847199999999
Albania,1999,17.38697,12.02927,66.897221875,65.194265625,95.98725,97.55622
Albania,2000,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781
Albania,2001,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156
Albania,2002,19.78476,12.6839,70.57100666666666,68.89424083333333,93.34403,92.262535
Albania,2003,20.32879,12.82352,71.77435333333334,70.36155166666667,92.23154,91.20947
Albania,2004,24.1045,15.48229,72.9777,71.8288625,91.97377,89.95864
