Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Afghanistan,1980,0.5,1.86,13.76,3.52,11.0,46.06,Asia
Afghanistan,1981,,,,,,,Asia
Afghanistan,1982,,,,,,,Asia
Afghanistan,1983,,,,,,,Asia
Afghanistan,1984,,,,,,,Asia
Afghanistan,1985,,,,,,,Asia
Afghanistan,1986,0.62182,3.60227,,,,,Asia
Afghanistan,1987,,,,,,,Asia
Afghanistan,1988,,,,,,,Asia
Afghanistan,1989,,,,,,,Asia
Afghanistan,1990,1.40606,2.96306,,,,,Asia
Afghanistan,1991,,,,,,,Asia
Afghanistan,1992,,,,,,,Asia
Afghanistan,1993,,,20.64213,7.79188,13.69764,38.79503,Asia
Afghanistan,1994,,,,,,,Asia
Afghanistan,1995,,,,,,,Asia
Afghanistan,1996,,,,,,,Asia
Afghanistan,1997,,,,,,,Asia
Afghanistan,1998,,,,,,,Asia
Afghanistan,1999,,,,,,,Asia
Afghanistan,2000,,,,,,,Asia
Afghanistan,2001,,,,,,,Asia
Afghanistan,2002,,,,,,,Asia
Afghanistan,2003,0.51657,1.8217,,,,,Asia
Afghanistan,2004,0.51396,1.82145,,,,,Asia
Afghanistan,2005,,,,,,,Asia
Afghanistan,2006,,,,,,,Asia
Afghanistan,2007,,,37.98502,14.40342,,,Asia
Afghanistan,2008,,,,,,,Asia
Afghanistan,2009,1.41213,5.97378,,,,,Asia
Afghanistan,2010,,,,,,,Asia
Afghanistan,2011,1.82724,5.28638,,,,,Asia
Afghanistan,2012,,,,,,,Asia
Afghanistan,2013,,,58.91203,32.81661,,,Asia
Afghanistan,2014,3.48702,12.63402,58.33682,33.15745,,,Asia
Afghanistan,2015,,,57.33934,32.92914,,,Asia
Afghanistan,2016,,,58.86204,33.81677,,,Asia
Afghanistan,2017,,,61.08087,35.12171,,,Asia
Afghanistan,2018,4.90508,14.2081,62.88953,36.69527,,,Asia
Afghanistan,2019,,,,,,,Asia
Afghanistan,2020,5.8231,15.05095,,,,,Asia
Afghanistan,2021,,,,,,,Asia
Africa,1980,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975,Africa
Africa,1981,,,,,,,Africa
Africa,1982,,,,,,,Africa
Africa,1983,,,,,,,Africa
Africa,1984,,,,,,,Africa
Africa,1985,,,,,,,Africa
Africa,1986,,,,,,,Africa
Africa,1987,,,,,,,Africa
Africa,1988,,,,,,,Africa
Africa,1989,,,,,,,Africa
Africa,1990,,,,,,,Africa
Africa,1991,,,,,,,Africa
Africa,1992,,,,,,,Africa
Africa,1993,,,,,,,Africa
Africa,1994,,,,,,,Africa
Africa,1995,,,,,,,Africa
Africa,1996,,,,,,,Africa
Africa,1997,,,,,,,Africa
Africa,1998,,,,,,,Africa
Africa,1999,,,,,,,Africa
Africa,2000,,,,,,,Africa
Africa,2001,,,,,,,Africa
Africa,2002,,,,,,,Africa
Africa,2003,,,,,,,Africa
Africa,2004,,,,,,,Africa
Africa,2005,,,,,,,Africa
Africa,2006,,,,,,,Africa
Africa,2007,,,,,,,Africa
Africa,2008,,,,,,,Africa
Africa,2009,,,,,,,Africa
Africa,2010,,,,,,,Africa
Africa,2011,,,,,,,Africa
Africa,2012,,,,,,,Africa
Africa,2013,,,,,,,Africa
Africa,2014,,,,,,,Africa
Africa,2015,,,,,,,Africa
Africa,2016,,,,,,,Africa
Africa,2017,,,,,,,Africa
Africa,2018,,,,,,,Africa
Africa,2019,,,,,,,Africa
Africa,2020,,,,,,,Africa
Africa,2021,,,,,,,Africa
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99,Europe
Albania,1981,,,,,,,Europe
Albania,1982,,,,,,,Europe
Albania,1983,,,,,,,Europe
Albania,1984,,,,,,,Europe
Albania,1985,6.44489,7.58563,,,,,Europe
Albania,1986,6.69404,7.72812,,,,,Europe
Albania,1987,7.11302,7.53183,,,,,Europe
Albania,1988,7.82566,7.65426,,,,,Europe
Albania,1989,8.40132,7.90759,,,,,Europe
Albania,1990,8.79674,7.95689,,,,,Europe
Albania,1991,9.30116,8.42896,,,,,Europe
Albania,1992,9.74888,8.83578,,,,,Europe
Albania,1993,11.30345,11.05136,,,,,Europe
Albania,1994,11.17999,10.07314,,,,,Europe
Albania,1995,10.55495,9.83765,,,,,Europe
Albania,1996,11.58536,10.27371,,,,,Europe
Albania,1997,14.15526,11.20017,,,,,Europe
Albania,1998,15.15706,11.89665,,,,,Europe
Albania,1999,17.38697,12.02927,,,95.98725,97.55622,Europe
Albania,2000,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781,Europe
Albania,2001,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156,Europe
Albania,2002,19.78476,12.6839,,,,,Europe
Albania,2003,20.32879,12.82352,,,92.23154,91.20947,Europe
Albania,2004,24.1045,15.48229,,,91.97377,89.95864,Europe
Albania,2005,27.35053,18.841,,,,,Europe
Albania,2006,30.42745,22.70437,,,,,Europe
Albania,2007,35.46488,25.86625,,,,,Europe
Albania,2008,36.48628,27.78814,,,87.34731,86.27404,Europe
Albania,2009,38.66989,28.35564,,,85.71818,84.99766,Europe
Albania,2010,51.57109,38.04778,,,86.81675,85.18038,Europe
Albania,2011,58.23014,42.33717,,,88.24009,85.88065,Europe
Albania,2012,69.71962,49.90621,,,90.952,88.28107,Europe
Albania,2013,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588,Europe
Albania,2014,78.31959,54.55885,86.28554,86.5061,,,Europe
Albania,2015,73.53012,51.56088,86.97802,87.83338,,,Europe
Albania,2016,70.07677,47.56265,85.66043,87.37654,,,Europe
Albania,2017,69.81036,45.73384,85.06396,88.46079,,,Europe
Albania,2018,67.57861,43.04797,84.32964,89.1819,,,Europe
Albania,2019,73.34053,46.94404,,,,,Europe
Albania,2020,71.36869,45.05058,,,,,Europe
Albania,2021,71.2235,43.26387,,,,,Europe
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57,Africa
Algeria,1981,,,,,,,Africa
Algeria,1982,,,,,,,Africa
Algeria,1983,,,,,,,Africa
Algeria,1984,,,,,,,Africa
Algeria,1985,,,,,72.31578,88.64711,Africa
Algeria,1986,,,,,74.06331,89.25553,Africa
Algeria,1987,,,,,75.81019,90.17259,Africa
Algeria,1988,,,,,77.25058,90.97741,Africa
Algeria,1989,,,,,78.69119,91.70887,Africa
Algeria,1990,,,,,79.52591,91.9578,Africa
Algeria,1991,,,,,81.62065,93.35622,Africa
Algeria,1992,,,,,83.17855,94.01608,Africa
Algeria,1993,,,,,83.2644,92.98404,Africa
Algeria,1994,,,,,83.79624,92.36638,Africa
Algeria,1995,,,55.83023,49.12656,84.39233,92.23078,Africa
Algeria,1996,,,56.05971,49.95308,84.43281,91.26231,Africa
Algeria,1997,,,54.49118,51.31181,84.29735,90.30376,Africa
Algeria,1998,,,,,,,Africa
Algeria,1999,,,,,86.58871,90.57022,Africa
Algeria,2000,,,,,87.66998,91.05379,Africa
Algeria,2001,,,,,89.61183,92.834,Africa
Algeria,2002,,,,,90.75677,93.53202,Africa
Algeria,2003,,,,,91.10768,93.65015,Africa
Algeria,2004,19.8832,18.44102,,,91.64398,94.03344,Africa
Algeria,2005,23.47705,18.36111,,,91.86275,94.28134,Africa
Algeria,2006,23.81839,18.94768,,,91.96863,94.3836,Africa
Algeria,2007,27.56121,19.77541,,,94.30325,96.15638,Africa
Algeria,2008,,,,,95.52681,97.16469,Africa
Algeria,2009,35.32708,24.66836,,,,,Africa
Algeria,2010,35.42107,24.53242,,,,,Africa
Algeria,2011,37.07264,25.53731,,,,,Africa
Algeria,2012,38.56113,26.03504,,,,,Africa
Algeria,2013,40.87643,27.1193,,,,,Africa
Algeria,2014,41.85668,27.33998,,,,,Africa
Algeria,2015,45.04758,28.78973,,,,,Africa
Algeria,2016,53.59891,32.04778,,,,,Africa
Algeria,2017,57.24471,38.41262,,,,,Africa
Algeria,2018,64.42081,38.8317,,,,,Africa
Algeria,2019,66.09424,39.70176,,,,,Africa
Algeria,2020,66.42428,39.15606,,,,,Africa
Algeria,2021,67.41158,40.64025,,,,,Africa
American Samoa,1980,,,,,,,Oceania
American Samoa,1981,,,,,,,Oceania
American Samoa,1982,,,,,,,Oceania
American Samoa,1983,,,,,,,Oceania
American Samoa,1984,,,,,,,Oceania
American Samoa,1985,,,,,,,Oceania
American Samoa,1986,,,,,,,Oceania
American Samoa,1987,,,,,,,Oceania
American Samoa,1988,,,,,,,Oceania
American Samoa,1989,21.66963,17.43993,,,,,Oceania
American Samoa,1990,,,,,,,Oceania
American Samoa,1991,,,,,,,Oceania
American Samoa,1992,,,,,,,Oceania
American Samoa,1993,,,,,,,Oceania
American Samoa,1994,,,,,,,Oceania
American Samoa,1995,,,,,,,Oceania
American Samoa,1996,,,,,,,Oceania
American Samoa,1997,,,,,,,Oceania
American Samoa,1998,,,,,,,Oceania
American Samoa,1999,,,,,,,Oceania
American Samoa,2000,,,,,,,Oceania
American Samoa,2001,,,,,,,Oceania
American Samoa,2002,,,,,,,Oceania
American Samoa,2003,,,,,,,Oceania
American Samoa,2004,,,,,,,Oceania
American Samoa,2005,,,,,,,Oceania
American Samoa,2006,,,,,,,Oceania
American Samoa,2007,,,,,,,Oceania
American Samoa,2008,,,,,,,Oceania
American Samoa,2009,,,,,,,Oceania
American Samoa,2010,,,,,,,Oceania
American Samoa,2011,,,,,,,Oceania
American Samoa,2012,,,,,,,Oceania
American Samoa,2013,,,,,,,Oceania
