Year,Below 2.1,Above or Equal 2.1
1980,21.677629462938143,78.32237053706186
1981,22.526858970811585,77.47314102918841
1982,22.37815531867865,77.62184468132135
1983,20.186673237531785,79.81332676246822
1984,22.53902325664265,77.46097674335735
1985,22.504471717810432,77.49552828218957
1986,19.186354274012302,80.8136457259877
1987,18.953207681761224,81.04679231823879
1988,18.709453796940835,81.29054620305917
1989,22.282720654652007,77.71727934534799
1990,23.321892063020837,76.67810793697917
1991,44.596891232544905,55.40310876745509
1992,44.440896810075174,55.559103189924826
1993,44.209952911934366,55.790047088065634
1994,43.96738511981116,56.03261488018884
1995,43.72208338364871,56.2779166163513
1996,43.629994186038424,56.370005813961576
1997,43.985629506516645,56.014370493483355
1998,43.66422908137967,56.335770918620334
1999,43.58269008509117,56.41730991490883
2000,45.75505677259947,54.24494322740053
2001,45.42068552559895,54.57931447440105
2002,45.119359564931656,54.88064043506834
2003,47.67446589901097,52.325534100989024
2004,47.23631707629893,52.76368292370107
2005,46.90041218263863,53.09958781736136
2006,42.16775939074584,57.83224060925415
2007,41.820906279382896,58.179093720617104
2008,46.716914172746336,53.283085827253664
2009,46.42736472419277,53.57263527580724
2010,45.90685781110664,54.09314218889336
2011,45.67722536183706,54.32277463816294
2012,45.30746990847223,54.69253009152778
2013,45.48575248605704,54.51424751394296
2014,45.19518856862029,54.804811431379704
2015,45.305689188118066,54.69431081188193
2016,46.67805184467985,53.32194815532014
2017,48.56047506644593,51.43952493355406
2018,49.92580366682071,50.07419633317929
2019,50.27797256050651,49.72202743949349
2020,67.85191369996929,32.14808630003071
2021,67.74824677860975,32.25175322139024
